sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3872,7/22/2024,ZXHJ3CX3Y8,20:20:00,20:00:00,15,16,654,714,7/22/2024 20:20,7/22/2024 20:00,5,6,-19.99999999
3872,7/22/2024,1LWL7Q3PYB,21:45:00,20:48:00,4,4,286,286,7/22/2024 21:45,7/22/2024 20:48,7,7,-57
3872,7/22/2024,IKZU9E3C88,21:51:00,20:48:00,7,9,429,504,7/22/2024 21:51,7/22/2024 20:48,8,8,-63
3872,7/23/2024,RYV8HCM488,8:15:00,7:28:00,2,3,136,172,7/23/2024 8:15,7/23/2024 7:28,10,9,-47
3872,7/23/2024,3THCXMNV1E,8:15:00,7:43:00,1,3,76,176,7/23/2024 8:15,7/23/2024 7:43,9,10,-32
3872,7/23/2024,F69WTK202B,17:40:00,16:49:00,6,8,319,465,7/23/2024 17:40,7/23/2024 16:49,1,1,-51
3872,7/23/2024,RH200IN7U6,18:50:00,17:59:00,9,9,478,478,7/23/2024 18:50,7/23/2024 17:59,2,2,-51
3872,7/23/2024,3Q9PB034X1,19:10:00,18:30:00,19,22,820,893,7/23/2024 19:10,7/23/2024 18:30,3,3,-39.99999999
3872,7/23/2024,MYXJODH9LK,19:43:00,19:00:00,13,13,785,785,7/23/2024 19:43,7/23/2024 19:00,4,4,-43
3872,7/23/2024,QV73GYSSC7,20:20:00,19:12:00,13,13,538,538,7/23/2024 20:20,7/23/2024 19:12,5,5,-67.99999999
3872,7/23/2024,4HVZXOJ70N,21:15:00,19:55:00,8,8,431,431,7/23/2024 21:15,7/23/2024 19:55,6,6,-80
3872,7/23/2024,6ZLOVHY3PI,21:51:00,20:39:00,1,4,73,269,7/23/2024 21:51,7/23/2024 20:39,7,7,-71.99999999
3872,7/24/2024,AJM9OJ3YJF,8:15:00,8:01:00,2,2,92,92,7/24/2024 8:15,7/24/2024 8:01,9,8,-14
3872,7/24/2024,NY5L9QJZBE,8:15:00,8:05:00,2,3,58,130,7/24/2024 8:15,7/24/2024 8:05,8,9,-10
3872,7/24/2024,HAVS9Y19CP,17:40:00,17:51:00,10,10,420,420,7/24/2024 17:40,7/24/2024 17:51,1,1,11
3872,7/24/2024,Q5IOP2O28J,18:05:00,17:57:00,8,8,468,468,7/24/2024 18:05,7/24/2024 17:57,2,2,-7.999999995
3872,7/24/2024,K1D7DRWRL5,18:50:00,18:09:00,9,9,486,486,7/24/2024 18:50,7/24/2024 18:09,3,3,-41
3872,7/24/2024,A1NKR6GPR9,19:10:00,18:14:00,18,19,789,812,7/24/2024 19:10,7/24/2024 18:14,4,4,-55.99999999
3872,7/24/2024,YA290132XW,19:43:00,18:38:00,12,12,665,665,7/24/2024 19:43,7/24/2024 18:38,5,5,-65
3872,7/24/2024,UU23UPZI6M,20:20:00,19:09:00,14,14,545,545,7/24/2024 20:20,7/24/2024 19:09,6,6,-70.99999999
3872,7/24/2024,QCSY8JJY13,21:15:00,20:11:00,9,9,419,419,7/24/2024 21:15,7/24/2024 20:11,7,7,-64
3872,7/24/2024,EUNZGVOHGP,21:51:00,20:42:00,5,6,221,227,7/24/2024 21:51,7/24/2024 20:42,9,8,-68.99999999
3872,7/24/2024,SMNCKF6NHK,21:45:00,21:18:00,4,4,265,265,7/24/2024 21:45,7/24/2024 21:18,8,9,-27
3872,7/25/2024,K2KMGU63TQ,8:15:00,7:27:00,3,3,150,150,7/25/2024 8:15,7/25/2024 7:27,11,10,-48
3872,7/25/2024,AKHR98U7G0,8:15:00,7:36:00,2,2,114,114,7/25/2024 8:15,7/25/2024 7:36,10,11,-39
3872,7/25/2024,IR90HIGIX8,17:40:00,17:18:00,9,9,373,373,7/25/2024 17:40,7/25/2024 17:18,1,1,-22
3872,7/25/2024,QYNCMMHB0C,18:05:00,17:28:00,8,8,373,373,7/25/2024 18:05,7/25/2024 17:28,2,2,-36.99999999
3872,7/25/2024,5XLQBQKN6Q,18:50:00,18:05:00,9,9,509,509,7/25/2024 18:50,7/25/2024 18:05,3,3,-45
3872,7/25/2024,XQE598YHB3,19:10:00,18:47:00,14,19,667,838,7/25/2024 19:10,7/25/2024 18:47,4,4,-23
3872,7/25/2024,8IST6UMEKD,19:43:00,18:58:00,9,11,611,691,7/25/2024 19:43,7/25/2024 18:58,5,5,-45
3872,7/25/2024,X69E6QXZ2V,20:20:00,19:08:00,15,17,637,709,7/25/2024 20:20,7/25/2024 19:08,6,6,-71.99999999
3872,7/25/2024,TWKAMAP78S,21:15:00,19:53:00,3,7,111,412,7/25/2024 21:15,7/25/2024 19:53,7,7,-81.99999999
3872,7/25/2024,3CKTPFUV86,21:51:00,20:42:00,3,6,115,254,7/25/2024 21:51,7/25/2024 20:42,9,8,-68.99999999
3872,7/25/2024,PL9YFDEGEY,21:45:00,21:05:00,5,6,283,284,7/25/2024 21:45,7/25/2024 21:05,8,9,-40
3872,7/26/2024,HUQ0GPGYG8,8:15:00,7:18:00,2,2,118,118,7/26/2024 8:15,7/26/2024 7:18,11,10,-57
3872,7/26/2024,O5YEI2MF1W,8:15:00,7:50:00,2,2,88,88,7/26/2024 8:15,7/26/2024 7:50,10,11,-25
3872,7/26/2024,SOIIMQLE2A,17:40:00,17:15:00,7,8,363,369,7/26/2024 17:40,7/26/2024 17:15,1,1,-25
3872,7/26/2024,RR2AUVEU24,18:05:00,17:20:00,8,8,360,360,7/26/2024 18:05,7/26/2024 17:20,2,2,-45
3872,7/26/2024,CAHN4YA07B,18:50:00,17:57:00,9,9,427,427,7/26/2024 18:50,7/26/2024 17:57,3,3,-52.99999999
3872,7/26/2024,SKNNAW8SEJ,19:10:00,18:22:00,17,18,565,650,7/26/2024 19:10,7/26/2024 18:22,4,4,-48
3872,7/26/2024,BJCPGMA8NP,20:20:00,19:05:00,12,14,599,662,7/26/2024 20:20,7/26/2024 19:05,6,5,-74.99999999
3872,7/26/2024,1D3W2X3YWM,19:43:00,19:47:00,8,11,509,597,7/26/2024 19:43,7/26/2024 19:47,5,6,4.000000003
3872,7/26/2024,8K86O8VI49,21:15:00,20:30:00,3,9,79,290,7/26/2024 21:15,7/26/2024 20:30,7,7,-45
3872,7/26/2024,QZEG4BRL6W,21:51:00,20:59:00,5,7,340,420,7/26/2024 21:51,7/26/2024 20:59,9,8,-52
3872,7/26/2024,8D6AF1L3N6,21:45:00,21:10:00,2,4,151,267,7/26/2024 21:45,7/26/2024 21:10,8,9,-35
3872,7/27/2024,V8A5WZTPW8,8:15:00,7:55:00,2,2,162,162,7/27/2024 8:15,7/27/2024 7:55,10,10,-20
3872,7/27/2024,UL7RWAELU3,17:40:00,17:05:00,8,8,361,361,7/27/2024 17:40,7/27/2024 17:05,1,1,-35
3872,7/27/2024,DPHLCBFXGP,18:05:00,17:07:00,6,7,335,412,7/27/2024 18:05,7/27/2024 17:07,2,2,-58
3872,7/27/2024,D6E8OKFE55,18:50:00,17:39:00,6,7,387,424,7/27/2024 18:50,7/27/2024 17:39,3,3,-70.99999999
3872,7/27/2024,G1DXTP9EGV,19:43:00,18:16:00,9,13,502,625,7/27/2024 19:43,7/27/2024 18:16,5,4,-87
3872,7/27/2024,D4MCKQM450,19:10:00,18:39:00,16,20,744,827,7/27/2024 19:10,7/27/2024 18:39,4,5,-31
3872,7/27/2024,Z72E5AWHJT,20:20:00,18:46:00,13,14,596,615,7/27/2024 20:20,7/27/2024 18:46,6,6,-93.99999999
3872,7/27/2024,AXJDWV5H9M,21:15:00,20:09:00,9,9,349,349,7/27/2024 21:15,7/27/2024 20:09,7,7,-66
3872,7/27/2024,582PGPGQHU,21:51:00,20:50:00,8,9,428,481,7/27/2024 21:51,7/27/2024 20:50,9,8,-61
3872,7/27/2024,6P98V7470I,21:45:00,21:10:00,5,5,280,280,7/27/2024 21:45,7/27/2024 21:10,8,9,-35
3872,7/28/2024,9DTAK5OMAL,8:15:00,7:44:00,3,3,183,183,7/28/2024 8:15,7/28/2024 7:44,10,10,-31
3872,7/28/2024,5KTDCVPXXH,8:15:00,8:03:00,1,1,84,84,7/28/2024 8:15,7/28/2024 8:03,11,11,-12
3872,7/28/2024,QOXQ0EKMVL,17:40:00,17:16:00,11,12,545,550,7/28/2024 17:40,7/28/2024 17:16,1,1,-23.99999999
3872,7/28/2024,KNQIDJWWEB,18:05:00,17:24:00,8,8,459,459,7/28/2024 18:05,7/28/2024 17:24,2,2,-41
3872,7/28/2024,A720PT4V1L,18:50:00,17:59:00,9,9,507,507,7/28/2024 18:50,7/28/2024 17:59,3,3,-51
3872,7/28/2024,FQILUVRLIX,19:43:00,18:09:00,11,12,796,885,7/28/2024 19:43,7/28/2024 18:09,5,4,-94
3872,7/28/2024,QCVIX8K0KJ,19:10:00,18:21:00,18,20,887,935,7/28/2024 19:10,7/28/2024 18:21,4,5,-49
3872,7/28/2024,BLLWC458QR,21:15:00,20:22:00,5,6,272,365,7/28/2024 21:15,7/28/2024 20:22,6,6,-52.99999999
3872,7/28/2024,CTIBTWHCIM,21:51:00,20:51:00,10,10,622,622,7/28/2024 21:51,7/28/2024 20:51,8,7,-60
3872,7/28/2024,IBJ4U6FFQ6,21:45:00,21:36:00,4,5,331,355,7/28/2024 21:45,7/28/2024 21:36,7,8,-8.999999998
3872,7/29/2024,GOKB2HT9H3,8:15:00,7:56:00,2,2,101,101,7/29/2024 8:15,7/29/2024 7:56,10,9,-19
3872,7/29/2024,K5HH2V0M46,8:15:00,7:58:00,5,5,243,243,7/29/2024 8:15,7/29/2024 7:58,9,10,-17
3872,7/29/2024,Q5XRQHB951,17:40:00,16:58:00,11,11,615,615,7/29/2024 17:40,7/29/2024 16:58,1,1,-42
3872,7/29/2024,X9AG7LOKO3,18:05:00,17:19:00,11,11,642,642,7/29/2024 18:05,7/29/2024 17:19,2,2,-45.99999999
3872,7/29/2024,EZSJ4ITPU7,18:50:00,18:31:00,13,13,742,742,7/29/2024 18:50,7/29/2024 18:31,3,3,-19
3872,7/29/2024,YL20E2QIOA,20:20:00,18:49:00,19,19,909,909,7/29/2024 20:20,7/29/2024 18:49,6,4,-90.99999999
3872,7/29/2024,CCGVYWYTW8,19:43:00,18:56:00,18,18,1145,1145,7/29/2024 19:43,7/29/2024 18:56,5,5,-47
3872,7/29/2024,MUES3AIFQQ,19:10:00,19:01:00,23,23,1129,1129,7/29/2024 19:10,7/29/2024 19:01,4,6,-8.999999998
3872,7/29/2024,UE1SW3USWY,21:15:00,19:59:00,8,8,518,518,7/29/2024 21:15,7/29/2024 19:59,7,7,-76
3872,7/29/2024,073TCXS1XC,21:45:00,21:04:00,7,7,396,396,7/29/2024 21:45,7/29/2024 21:04,8,8,-41
3872,7/29/2024,GHSK497HEJ,21:51:00,21:08:00,13,13,809,809,7/29/2024 21:51,7/29/2024 21:08,9,9,-42.99999999
3872,7/30/2024,G5A4CW7ETS,8:15:00,6:48:00,1,1,75,75,7/30/2024 8:15,7/30/2024 6:48,10,10,-87
3872,7/30/2024,96JP2LR7DF,8:15:00,7:27:00,3,3,131,131,7/30/2024 8:15,7/30/2024 7:27,11,11,-48
3872,7/30/2024,ADDRBHITGF,21:00:00,7:50:00,0,0,0,0,7/30/2024 21:00,7/30/2024 7:50,7,12,-790
3872,7/30/2024,KE4OP5BNR2,17:40:00,16:55:00,8,8,330,330,7/30/2024 17:40,7/30/2024 16:55,1,1,-45
3872,7/30/2024,Z663E90YW3,18:05:00,17:24:00,10,10,616,616,7/30/2024 18:05,7/30/2024 17:24,2,2,-41
3872,7/30/2024,5YFZJNR0U0,18:50:00,17:54:00,11,11,585,585,7/30/2024 18:50,7/30/2024 17:54,3,3,-55.99999999
3872,7/30/2024,RKJL6JT9DS,19:10:00,18:50:00,23,23,1154,1154,7/30/2024 19:10,7/30/2024 18:50,4,4,-20
3872,7/30/2024,OCF3GJUSHW,19:43:00,18:53:00,14,15,828,872,7/30/2024 19:43,7/30/2024 18:53,5,5,-50
3872,7/30/2024,SQ3G5YEWFD,20:20:00,19:28:00,18,18,972,972,7/30/2024 20:20,7/30/2024 19:28,6,6,-51.99999999
3872,7/30/2024,THLO62OI55,21:15:00,20:28:00,9,9,566,566,7/30/2024 21:15,7/30/2024 20:28,8,7,-47
3872,7/30/2024,SDGWSBIP1F,21:45:00,21:36:00,6,6,341,341,7/30/2024 21:45,7/30/2024 21:36,9,8,-8.999999998
3872,7/31/2024,27QRK3ARWR,8:15:00,7:28:00,3,3,114,114,7/31/2024 8:15,7/31/2024 7:28,11,9,-47
3872,7/31/2024,HL8GXDXD6Q,8:15:00,7:48:00,2,2,84,84,7/31/2024 8:15,7/31/2024 7:48,10,10,-27
3872,7/31/2024,JSJJ42GOQS,21:00:00,7:53:00,0,0,0,0,7/31/2024 21:00,7/31/2024 7:53,7,11,-787
3872,7/31/2024,SBN5X0IJO1,17:40:00,17:23:00,4,4,147,147,7/31/2024 17:40,7/31/2024 17:23,1,1,-16.99999999
3872,7/31/2024,K6OI6N9CQY,18:05:00,17:33:00,9,9,535,535,7/31/2024 18:05,7/31/2024 17:33,2,2,-32
3872,7/31/2024,SIQSAW74ZZ,18:50:00,18:19:00,10,10,616,616,7/31/2024 18:50,7/31/2024 18:19,3,3,-31
3872,7/31/2024,A4FOK2MMYJ,19:43:00,19:01:00,15,16,906,907,7/31/2024 19:43,7/31/2024 19:01,5,4,-42
3872,7/31/2024,Y47RG5NYEZ,19:10:00,19:18:00,21,21,915,915,7/31/2024 19:10,7/31/2024 19:18,4,5,8.000000005
3872,7/31/2024,4QFB6FXT7M,20:20:00,19:20:00,17,17,765,765,7/31/2024 20:20,7/31/2024 19:20,6,6,-60
3872,7/31/2024,T84PZCLF9R,21:15:00,20:02:00,9,10,445,472,7/31/2024 21:15,7/31/2024 20:02,8,7,-73
3872,7/31/2024,N2K4PWQMND,21:51:00,20:47:00,11,11,622,622,7/31/2024 21:51,7/31/2024 20:47,10,8,-64
3872,7/31/2024,KUV2L81TZ7,21:45:00,21:04:00,4,4,267,267,7/31/2024 21:45,7/31/2024 21:04,9,9,-41
3872,8/1/2024,3Y5YZN4U3F,8:15:00,7:24:00,4,4,137,137,8/1/2024 8:15,8/1/2024 7:24,12,10,-51
3872,8/1/2024,OBRH8QB80U,8:15:00,7:52:00,4,4,175,175,8/1/2024 8:15,8/1/2024 7:52,11,11,-23
3872,8/1/2024,LFGEYFMSHA,17:40:00,16:49:00,6,6,250,250,8/1/2024 17:40,8/1/2024 16:49,1,1,-51
3872,8/1/2024,DR90CWN0BX,18:05:00,17:21:00,8,8,484,484,8/1/2024 18:05,8/1/2024 17:21,3,2,-44
3872,8/1/2024,PY87SWUXAW,18:00:00,18:00:00,0,0,0,0,8/1/2024 18:00,8/1/2024 18:00,2,3,0
3872,8/1/2024,1BA792GOPV,18:50:00,18:15:00,11,12,694,709,8/1/2024 18:50,8/1/2024 18:15,4,4,-35
3872,8/1/2024,CHUIAPD748,19:10:00,18:20:00,21,21,1124,1124,8/1/2024 19:10,8/1/2024 18:20,5,5,-50
3872,8/1/2024,D6URKN9672,19:43:00,18:41:00,12,13,732,840,8/1/2024 19:43,8/1/2024 18:41,6,6,-62
3872,8/1/2024,IGHYXZX3G5,20:20:00,19:05:00,17,18,820,826,8/1/2024 20:20,8/1/2024 19:05,7,7,-74.99999999
3872,8/1/2024,1OM12ECNAX,21:15:00,20:07:00,12,12,557,557,8/1/2024 21:15,8/1/2024 20:07,8,8,-68
3872,8/1/2024,V58ASITIXL,21:51:00,20:54:00,11,11,579,579,8/1/2024 21:51,8/1/2024 20:54,10,9,-57
3872,8/1/2024,4BPBKS3W8O,21:45:00,21:13:00,6,6,389,389,8/1/2024 21:45,8/1/2024 21:13,9,10,-32
3872,8/2/2024,5JFXD19ZTD,8:15:00,6:57:00,5,5,284,284,8/2/2024 8:15,8/2/2024 6:57,11,11,-78
3872,8/2/2024,EZSJEVVJGW,8:15:00,7:10:00,2,2,96,96,8/2/2024 8:15,8/2/2024 7:10,12,12,-65
3872,8/2/2024,VL5JRZ80TP,17:40:00,17:12:00,12,13,370,442,8/2/2024 17:40,8/2/2024 17:12,1,1,-28
3872,8/2/2024,BGY9KXMOFA,18:05:00,17:27:00,9,9,531,531,8/2/2024 18:05,8/2/2024 17:27,3,2,-38
3872,8/2/2024,6DVAOV4RKK,19:43:00,18:14:00,10,11,680,691,8/2/2024 19:43,8/2/2024 18:14,6,3,-89
3872,8/2/2024,7ZLCHY8KM2,19:10:00,18:47:00,17,20,804,880,8/2/2024 19:10,8/2/2024 18:47,5,4,-23
3872,8/2/2024,IUHIN3V6HK,18:50:00,18:54:00,10,11,548,666,8/2/2024 18:50,8/2/2024 18:54,4,5,4.000000003
3872,8/2/2024,6PSRJHDCE8,18:00:00,19:14:00,0,0,0,0,8/2/2024 18:00,8/2/2024 19:14,2,6,74
3872,8/2/2024,A5R8EFPIQ5,20:20:00,19:14:00,15,16,700,783,8/2/2024 20:20,8/2/2024 19:14,7,7,-66
3872,8/2/2024,DHAOVHH8U8,21:15:00,20:09:00,8,10,511,513,8/2/2024 21:15,8/2/2024 20:09,8,8,-66
3872,8/2/2024,YHEL0BI2FO,21:51:00,20:55:00,12,12,622,622,8/2/2024 21:51,8/2/2024 20:55,10,9,-55.99999999
3872,8/2/2024,JWYK5Y09H5,21:45:00,21:13:00,5,5,324,324,8/2/2024 21:45,8/2/2024 21:13,9,10,-32
3872,8/3/2024,2KJPVF71EL,8:15:00,7:35:00,3,3,172,172,8/3/2024 8:15,8/3/2024 7:35,11,11,-40
3872,8/3/2024,AIN5RW7EUI,8:15:00,7:56:00,2,2,97,97,8/3/2024 8:15,8/3/2024 7:56,12,12,-19
3872,8/3/2024,R9UAIUM276,17:40:00,17:06:00,9,13,634,671,8/3/2024 17:40,8/3/2024 17:06,1,1,-34
3872,8/3/2024,QSOIBKM6EV,18:05:00,17:23:00,5,11,222,553,8/3/2024 18:05,8/3/2024 17:23,3,2,-41.99999999
3872,8/3/2024,8SXB9PE037,18:50:00,17:57:00,8,11,500,654,8/3/2024 18:50,8/3/2024 17:57,4,3,-52.99999999
3872,8/3/2024,AYXSE8G5OD,19:10:00,18:23:00,18,23,903,1123,8/3/2024 19:10,8/3/2024 18:23,5,4,-47
3872,8/3/2024,EJGYXPXR1O,20:20:00,19:17:00,14,18,700,860,8/3/2024 20:20,8/3/2024 19:17,6,5,-63
3872,8/3/2024,REJRFWQUOP,21:15:00,20:45:00,8,9,556,587,8/3/2024 21:15,8/3/2024 20:45,7,6,-29.99999999
3872,8/3/2024,92LWHJBC2I,21:51:00,21:06:00,5,10,286,612,8/3/2024 21:51,8/3/2024 21:06,9,7,-45
3872,8/3/2024,2KOSI7LEIO,18:00:00,21:42:00,0,0,0,0,8/3/2024 18:00,8/3/2024 21:42,2,8,222
3872,8/3/2024,2ZQG6SJD9I,21:45:00,22:06:00,0,5,0,277,8/3/2024 21:45,8/3/2024 22:06,8,9,21
3872,8/4/2024,ACC4EM0X11,8:15:00,6:46:00,0,0,0,0,8/4/2024 8:15,8/4/2024 6:46,10,10,-89
3872,8/4/2024,LNIFALWGPO,8:15:00,7:52:00,3,3,100,100,8/4/2024 8:15,8/4/2024 7:52,11,11,-23
3872,8/4/2024,COU3CRJ6XC,17:40:00,17:08:00,8,8,342,342,8/4/2024 17:40,8/4/2024 17:08,1,1,-32
3872,8/4/2024,FY9W3E86PF,18:05:00,17:14:00,10,10,600,600,8/4/2024 18:05,8/4/2024 17:14,2,2,-51
3872,8/4/2024,RFDU6HO6GM,18:50:00,18:08:00,12,12,701,701,8/4/2024 18:50,8/4/2024 18:08,3,3,-41.99999999
3872,8/4/2024,QKONJKQXPW,19:10:00,18:41:00,27,28,1441,1484,8/4/2024 19:10,8/4/2024 18:41,4,4,-29
3872,8/4/2024,CHUCBHSTNC,20:20:00,18:48:00,17,17,926,926,8/4/2024 20:20,8/4/2024 18:48,6,5,-92
3872,8/4/2024,P9HCD3T5MF,19:43:00,18:52:00,14,14,851,851,8/4/2024 19:43,8/4/2024 18:52,5,6,-51
3872,8/4/2024,RSPCCQED0Q,21:15:00,20:16:00,11,12,435,552,8/4/2024 21:15,8/4/2024 20:16,7,7,-58.99999999
3872,8/4/2024,X3003JWU84,21:51:00,20:56:00,10,10,585,585,8/4/2024 21:51,8/4/2024 20:56,9,8,-55
3872,8/4/2024,7MHVO1GOBL,21:45:00,21:14:00,6,6,376,376,8/4/2024 21:45,8/4/2024 21:14,8,9,-31
3872,8/5/2024,UF0B7LYI9H,21:45:00,5:59:00,7,7,427,427,8/5/2024 21:45,8/5/2024 5:59,9,10,-946
3872,8/5/2024,1IFXRW786I,8:15:00,7:25:00,5,5,229,229,8/5/2024 8:15,8/5/2024 7:25,10,11,-50
3872,8/5/2024,6ZB1KKZ8BJ,8:15:00,7:48:00,1,1,57,57,8/5/2024 8:15,8/5/2024 7:48,11,12,-27
3872,8/5/2024,S6TYGKY6J5,17:40:00,17:32:00,8,9,507,576,8/5/2024 17:40,8/5/2024 17:32,1,1,-7.999999995
3872,8/5/2024,YMXRIRSXWT,18:05:00,17:44:00,15,15,705,705,8/5/2024 18:05,8/5/2024 17:44,2,2,-21
3872,8/5/2024,IEIG76TVRH,18:50:00,18:10:00,18,18,1041,1041,8/5/2024 18:50,8/5/2024 18:10,3,3,-39.99999999
3872,8/5/2024,1FW3DKR4RA,19:10:00,18:11:00,22,23,1297,1297,8/5/2024 19:10,8/5/2024 18:11,5,4,-58.99999999
3872,8/5/2024,P8BQ40UV8F,19:43:00,18:48:00,15,15,915,915,8/5/2024 19:43,8/5/2024 18:48,6,5,-55
3872,8/5/2024,BVNGS2DDAR,20:20:00,19:11:00,20,20,962,962,8/5/2024 20:20,8/5/2024 19:11,7,6,-68.99999999
3872,8/5/2024,WHZL2G9BFK,21:15:00,20:14:00,11,12,593,609,8/5/2024 21:15,8/5/2024 20:14,8,7,-61
3872,8/5/2024,WOWWF2073M,19:00:00,20:50:00,0,0,0,0,8/5/2024 19:00,8/5/2024 20:50,4,8,110
3872,8/5/2024,MORMESF38M,21:51:00,21:04:00,17,17,1092,1092,8/5/2024 21:51,8/5/2024 21:04,10,9,-47
3872,8/6/2024,TMPGNBZU0S,17:00:00,7:24:00,0,0,0,0,8/6/2024 17:00,8/6/2024 7:24,1,10,-576
3872,8/6/2024,LTSV19K23M,8:15:00,7:34:00,3,5,254,362,8/6/2024 8:15,8/6/2024 7:34,12,11,-41
3872,8/6/2024,BOQ40DPOAZ,8:15:00,8:09:00,4,6,244,308,8/6/2024 8:15,8/6/2024 8:09,11,12,-5.999999999
3872,8/6/2024,3ELCFFHV6X,17:40:00,17:04:00,13,13,695,695,8/6/2024 17:40,8/6/2024 17:04,2,1,-36
3872,8/6/2024,YKF77UTZPZ,18:05:00,17:29:00,13,13,851,851,8/6/2024 18:05,8/6/2024 17:29,3,2,-35.99999999
3872,8/6/2024,DDOW4KSM68,19:10:00,18:21:00,26,26,1374,1374,8/6/2024 19:10,8/6/2024 18:21,5,3,-49
3872,8/6/2024,DT8LEBTC9J,19:43:00,18:38:00,16,17,1111,1116,8/6/2024 19:43,8/6/2024 18:38,6,4,-65
3872,8/6/2024,ZSWNXFF9CI,18:50:00,18:40:00,17,17,986,986,8/6/2024 18:50,8/6/2024 18:40,4,5,-9.999999991
3872,8/6/2024,AZKU0IHE97,20:20:00,19:08:00,25,25,1374,1374,8/6/2024 20:20,8/6/2024 19:08,7,6,-71.99999999
3872,8/6/2024,1884J5IUIK,21:15:00,20:03:00,12,13,510,567,8/6/2024 21:15,8/6/2024 20:03,8,7,-71.99999999
3872,8/6/2024,W2JBPJ5EBG,21:51:00,20:55:00,12,12,794,794,8/6/2024 21:51,8/6/2024 20:55,10,8,-55.99999999
3872,8/6/2024,CSBQLN02W0,21:45:00,21:04:00,6,6,491,491,8/6/2024 21:45,8/6/2024 21:04,9,9,-41
3872,8/7/2024,DMNJL3LCZD,8:15:00,7:27:00,2,2,97,97,8/7/2024 8:15,8/7/2024 7:27,12,10,-48
3872,8/7/2024,CMUUGBT5FJ,8:15:00,8:34:00,2,4,136,272,8/7/2024 8:15,8/7/2024 8:34,11,11,19
3872,8/7/2024,Q3FUN6C9F7,17:40:00,17:22:00,11,11,734,734,8/7/2024 17:40,8/7/2024 17:22,2,1,-18
3872,8/7/2024,RWTI231PPJ,18:50:00,17:54:00,8,8,528,528,8/7/2024 18:50,8/7/2024 17:54,4,2,-55.99999999
3872,8/7/2024,VABTUROLLO,18:05:00,18:13:00,14,14,848,848,8/7/2024 18:05,8/7/2024 18:13,3,3,8.000000005
3872,8/7/2024,3NK8YB9Q4T,19:10:00,18:27:00,25,25,1199,1199,8/7/2024 19:10,8/7/2024 18:27,5,4,-42.99999999
3872,8/7/2024,ZPRQ3DXR6Y,17:00:00,18:31:00,0,0,0,0,8/7/2024 17:00,8/7/2024 18:31,1,5,90.99999999
3872,8/7/2024,SXA448J5BG,20:20:00,18:49:00,16,16,776,776,8/7/2024 20:20,8/7/2024 18:49,7,6,-90.99999999
3872,8/7/2024,JKAWP2Z6G4,19:43:00,18:59:00,13,13,903,903,8/7/2024 19:43,8/7/2024 18:59,6,7,-44
3872,8/7/2024,64N346HWW6,21:15:00,20:11:00,10,10,547,547,8/7/2024 21:15,8/7/2024 20:11,8,8,-64
3872,8/7/2024,S56T6AYR6S,21:45:00,21:12:00,6,6,379,379,8/7/2024 21:45,8/7/2024 21:12,9,9,-33
3872,8/8/2024,SMJAHUDXRZ,8:15:00,7:50:00,2,3,106,132,8/8/2024 8:15,8/8/2024 7:50,10,10,-25
3872,8/8/2024,HOGW19PIRC,8:15:00,8:05:00,3,4,193,202,8/8/2024 8:15,8/8/2024 8:05,11,11,-10
3872,8/8/2024,4HSZVGMUEQ,17:40:00,17:06:00,11,11,671,671,8/8/2024 17:40,8/8/2024 17:06,2,1,-34
3872,8/8/2024,ZB3B34C26B,18:05:00,17:26:00,9,11,633,726,8/8/2024 18:05,8/8/2024 17:26,3,2,-38.99999999
3872,8/8/2024,FDCODERKFF,18:50:00,17:54:00,7,7,438,438,8/8/2024 18:50,8/8/2024 17:54,4,3,-55.99999999
3872,8/8/2024,XA7MC49FHU,19:43:00,19:10:00,14,14,857,857,8/8/2024 19:43,8/8/2024 19:10,6,4,-33
3872,8/8/2024,8LORWDGRUL,17:00:00,19:34:00,0,0,0,0,8/8/2024 17:00,8/8/2024 19:34,1,5,154
3872,8/8/2024,OWR1D02VBG,20:20:00,19:34:00,19,19,1031,1031,8/8/2024 20:20,8/8/2024 19:34,7,6,-45.99999999
3872,8/8/2024,38W3SAJU4S,21:15:00,20:00:00,8,8,480,480,8/8/2024 21:15,8/8/2024 20:00,8,7,-74.99999999
3872,8/8/2024,MXZHH2THKS,21:51:00,21:00:00,10,11,560,624,8/8/2024 21:51,8/8/2024 21:00,10,8,-51
3872,8/8/2024,CTI29BS12I,21:45:00,21:15:00,3,4,192,238,8/8/2024 21:45,8/8/2024 21:15,9,9,-30
3872,8/8/2024,60BARAWAKZ,19:10:00,22:06:00,25,26,1295,1382,8/8/2024 19:10,8/8/2024 22:06,5,10,176
3872,8/9/2024,3AG6E4HMP0,8:15:00,7:53:00,3,4,177,228,8/9/2024 8:15,8/9/2024 7:53,11,11,-22
3872,8/9/2024,M4R7QEALWL,8:15:00,8:46:00,2,3,146,154,8/9/2024 8:15,8/9/2024 8:46,12,12,31
3872,8/9/2024,K8S0ZSY1RB,18:05:00,17:28:00,12,12,651,651,8/9/2024 18:05,8/9/2024 17:28,3,1,-36.99999999
3872,8/9/2024,RU80PIUROM,17:40:00,17:32:00,9,10,500,654,8/9/2024 17:40,8/9/2024 17:32,2,2,-7.999999995
