sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3871,8/23/2024,CEIEUVYHX2,18:37,18:26,11,11,648,648
3871,8/23/2024,VAWPIQ8Q4F,18:42,18:42,0,0,0,0
3871,8/23/2024,ALXHGGHWNT,19:37,19:37,0,0,0,0
3871,8/23/2024,CROTAUZLPC,20:41,20:41,0,0,0,0
3871,8/23/2024,W8A05UXFKV,21:00,21:00,0,0,0,0
3871,8/23/2024,9D4W3KUIIF,21:27,21:32,4,4,134,134
3871,8/23/2024,FTVZ9XZ7VM,21:33,21:32,2,2,93,93
3871,8/23/2024,RE33SMYK8Q,21:41,21:46,1,1,45,45
3871,8/23/2024,PKYJA62IZ5,21:44,21:44,0,0,0,0
3871,8/23/2024,Q3DC8V88NB,21:45,21:29,5,5,257,257
3871,8/23/2024,ID4MKYA4YY,21:52,21:52,0,0,0,0
3871,8/23/2024,WJB2GCRZBC,21:55,22:28,7,8,202,202
3871,8/23/2024,GXJRJKE234,22:00,22:17,2,2,96,96
3871,8/23/2024,F3F006IU88,22:01,22:01,5,5,301,301
3871,8/23/2024,0BTH1D97JJ,22:02,22:02,3,3,187,187
3871,8/23/2024,I66UMJM7W2,22:02,21:53,8,8,514,514
3871,8/23/2024,2ZELMRJC0C,22:04,22:11,1,1,21,21
3871,8/23/2024,V9O7XHIERB,22:12,21:58,5,5,264,264
3871,8/23/2024,L8V60VND80,22:13,22:20,5,5,296,296
3871,8/23/2024,OYD8202BAE,22:15,22:15,0,0,0,0
3871,8/23/2024,S4SUAFFV3C,22:15,22:14,3,3,173,173
3871,8/23/2024,XKXYZ1LIYH,22:15,22:00,6,6,305,305
3871,8/23/2024,M36WUUJTAF,22:15,21:30,2,2,28,28
3871,8/23/2024,MU2C2M9799,22:15,22:34,0,0,0,0
3871,8/23/2024,SJGIO8RXPV,22:16,22:23,8,8,155,155
3871,8/23/2024,0PH8V0WZKC,22:20,22:20,0,0,0,0
3871,8/23/2024,ALFEWSTOQT,22:22,22:23,1,1,59,59
3871,8/23/2024,K7PNR2N3C0,22:30,22:06,1,1,67,67
3871,8/23/2024,22ZIO4BYOV,22:30,22:30,3,3,151,151
3871,8/23/2024,4ZTF21ISZE,22:30,22:30,0,0,0,0
3871,8/23/2024,61RK4NETZQ,22:45,22:42,2,3,71,106
3872,8/23/2024,WXG8I71HOS,8:15,8:15,0,0,0,0
3872,8/23/2024,4BUH7H0IRV,17:35,17:18,8,8,498,498
3872,8/23/2024,BANRQTAR71,17:40,17:40,0,0,0,0
3872,8/23/2024,XEVJ382IX2,17:40,17:01,8,8,409,409
3872,8/23/2024,GU2S2UTSTU,18:05,18:05,0,0,0,0
3872,8/23/2024,0NG217ZIS1,18:35,18:27,7,7,372,372
3872,8/23/2024,CMXT8EM5QX,18:43,18:34,13,13,633,633
3872,8/23/2024,KNLZYHIP6R,18:50,18:50,0,0,0,0
3872,8/23/2024,7T4BNDIHX3,19:10,19:10,0,0,0,0
3872,8/23/2024,XCK9WVWL01,19:43,19:43,0,0,0,0
3872,8/23/2024,YPUAM5WN8Z,20:20,20:20,0,0,0,0
3872,8/23/2024,79RUBAN2YA,21:15,21:15,0,0,0,0
3872,8/23/2024,GJADHOCHCH,21:25,21:41,4,4,141,141
3872,8/23/2024,YPHXF9HEVT,21:28,20:55,6,6,269,269
3872,8/23/2024,LM9JTEC2M2,21:41,21:41,0,0,0,0
3872,8/23/2024,Y8C908FOBI,21:45,21:45,0,0,0,0
3872,8/23/2024,5HRGDUA9AO,21:57,22:05,5,5,303,303
3872,8/23/2024,3MKEIBV0TT,21:58,21:58,10,10,510,510
3872,8/23/2024,TA83FEM9F8,22:00,22:00,0,0,0,0
3872,8/23/2024,PVBXE5C2Y2,22:04,21:55,2,3,137,173
3872,8/23/2024,FV0QZS7SRZ,22:05,22:01,7,7,143,143
3872,8/23/2024,GH8HBHTTTG,22:06,22:03,2,2,92,92
3872,8/23/2024,KCR8818W5M,22:07,22:20,7,7,576,576
3872,8/23/2024,BXV5AV20JZ,22:13,22:20,5,5,283,283
3872,8/23/2024,DEC8GEBQLK,22:14,22:11,6,6,285,285
3872,8/23/2024,O4EWSDHTRE,22:16,21:58,4,4,231,231
3872,8/23/2024,P16397BW4A,22:16,22:17,4,4,149,149
3872,8/23/2024,LDVN8ZSR4D,22:18,22:15,7,7,344,344
3872,8/23/2024,681B97ZKYA,22:25,22:36,3,3,140,140
3872,8/23/2024,EWE18J9374,22:26,22:25,6,6,447,447
3872,8/23/2024,5W4OSHP4PK,22:29,22:18,10,10,414,414
3872,8/23/2024,1GM7T9KYRT,22:30,22:04,0,0,0,0
3872,8/23/2024,9A6X30T7B2,22:30,22:30,0,0,0,0
3873,8/23/2024,IFLEFYE783,18:21,18:21,0,0,0,0
3873,8/23/2024,CV0Y6RCJM1,20:09,20:29,10,10,479,479
3873,8/23/2024,E4TH3YOZDM,20:26,20:10,15,15,660,660
3873,8/23/2024,GD2HDDWH8B,20:43,20:43,0,0,0,0
3873,8/23/2024,P476FORSCS,20:51,20:51,0,0,0,0
3873,8/23/2024,6PIM8LMUDP,21:01,20:37,8,8,520,520
3873,8/23/2024,JU8RYE4NPT,21:01,20:43,15,15,597,597
3873,8/23/2024,UEEFV8PEX6,21:05,20:27,8,8,497,497
3873,8/23/2024,UOO00M32OU,21:08,20:55,16,16,755,755
3873,8/23/2024,O8W52XARM8,21:10,21:10,0,0,0,0
3873,8/23/2024,KWDFCFBUHU,21:13,21:13,11,11,670,670
3873,8/23/2024,K4WYLA1YFA,21:14,20:31,8,9,471,494
3876,8/23/2024,9HID9JW8FW,9:30,9:30,0,0,0,0
3876,8/23/2024,9XF5A0X5YN,9:30,9:02,3,3,115,115
3876,8/23/2024,1O8AQK22CH,18:30,18:30,0,0,0,0
3876,8/23/2024,YUJ72HF8CX,19:10,19:10,0,0,0,0
3876,8/23/2024,QHWHKMSZI3,19:30,19:30,0,0,0,0
3876,8/23/2024,8SHZ3X2ABM,19:55,19:55,0,0,0,0
3876,8/23/2024,P2PC3X30OJ,20:24,20:24,0,0,0,0
3876,8/23/2024,HFJCG71E6J,21:10,21:10,0,0,0,0
3876,8/23/2024,P7KLZOE66N,21:16,21:12,3,3,127,127
3876,8/23/2024,TRJLM3ZQG4,21:20,21:17,5,5,232,232
3876,8/23/2024,8HE26HN67O,21:20,21:30,5,5,330,330
3876,8/23/2024,55WGKPYZ3R,21:22,21:21,5,5,261,261
3876,8/23/2024,QXCCS74I12,21:35,21:33,3,3,44,44
3876,8/23/2024,7FHMEZBMR4,21:58,21:52,4,4,210,210
3876,8/23/2024,LOBMG333JC,22:00,22:00,0,0,0,0
3876,8/23/2024,Y2021XUEE4,22:03,22:16,2,2,131,131
3876,8/23/2024,06INA3GJSM,22:06,22:10,6,6,283,283
3876,8/23/2024,K0GRHS855A,22:23,21:29,2,2,120,120
3876,8/23/2024,VN7N614YRG,22:28,22:39,3,3,205,205
3876,8/23/2024,71D3Z7ZX7H,22:49,22:51,3,3,169,169
3876,8/23/2024,6GH7QPSWIB,22:58,22:47,4,4,142,142
3876,8/23/2024,EO41ZD8CWC,22:59,22:44,2,2,151,151
3876,8/23/2024,NKQCBOI1D6,23:05,23:32,6,6,446,446
3876,8/23/2024,65LFFAJSSJ,23:13,22:55,6,7,392,402
3876,8/23/2024,SJJIC63ZNH,23:13,22:45,5,5,262,262
3876,8/23/2024,G6CTCMYCRD,23:14,23:04,5,5,277,277
3858,8/24/2024,L7DX1JW67V,8:52,8:08,0,0,0,0
3858,8/24/2024,H7TVAR4RQW,8:56,10:39,6,6,365,365
3858,8/24/2024,U2CYP0CD54,9:30,8:07,0,0,0,0
3858,8/24/2024,1DMXH62Z8V,17:20,7:38,0,0,0,0
3858,8/24/2024,O1880ZWJMT,18:01,17:52,11,11,970,970
3858,8/24/2024,J4TMQ78L94,18:15,17:57,11,11,666,666
3858,8/24/2024,FBL9XZJMJP,18:42,18:07,14,14,994,994
3858,8/24/2024,RO9BTEDS7E,19:18,18:03,11,11,766,766
3858,8/24/2024,BO20W5VWIB,19:35,7:39,0,0,0,0
3858,8/24/2024,I8NRX006FI,20:44,20:25,13,14,803,851
3858,8/24/2024,41EUDCLU39,21:01,19:50,15,15,931,931
3858,8/24/2024,WIXXXWVPJ1,21:15,21:10,20,20,1296,1296
3858,8/24/2024,4BC5LBJ7P1,21:15,19:32,4,4,369,369
3858,8/24/2024,B1XAQ4EQ9E,21:30,21:35,14,15,878,908
3859,8/24/2024,WBWZ3UN0XH,18:45,18:45,0,0,0,0
3859,8/24/2024,H07ZMCSHP5,18:48,18:48,0,0,0,0
3859,8/24/2024,2XP933LOI5,18:54,18:54,0,0,0,0
3859,8/24/2024,EAT6LG9689,20:10,20:22,6,6,368,368
3859,8/24/2024,S3FJLKXVW0,20:15,19:59,7,7,387,387
3859,8/24/2024,POR2RMGCJ7,20:17,20:13,5,6,282,343
3859,8/24/2024,E7S7NV5C9Z,20:34,20:36,7,7,329,329
3859,8/24/2024,263UI7RNQW,20:38,21:44,8,8,556,556
3859,8/24/2024,FSIZRTGZ2X,21:10,21:16,9,9,479,479
3859,8/24/2024,07VXN1UC3R,21:17,21:02,5,5,313,313
3859,8/24/2024,LG7QWBMDHL,21:33,21:54,8,8,500,500
3859,8/24/2024,OY1HDWFN5Z,21:37,21:37,9,9,464,464
3859,8/24/2024,6TPRZZ1CM5,21:57,21:57,0,0,0,0
3859,8/24/2024,DSZFWX3YCU,22:00,22:00,0,0,0,0
3859,8/24/2024,6VRA7VN6JL,22:00,22:00,0,0,0,0
3859,8/24/2024,JC7TRKLW59,22:02,22:02,0,0,0,0
3861,8/24/2024,L1TNM8K8SS,8:32,8:32,0,0,0,0
3861,8/24/2024,05O319BVBY,8:47,7:51,7,7,383,383
3861,8/24/2024,IOOML3R2BW,8:49,8:49,0,0,0,0
3861,8/24/2024,METQ4CKE6Y,19:34,19:34,0,0,0,0
3861,8/24/2024,5KE6GRPNQQ,19:59,19:59,0,0,0,0
3861,8/24/2024,754RS4Z92O,20:37,20:08,8,9,454,537
3861,8/24/2024,9FA7EQYM0O,20:38,20:11,7,10,316,517
3861,8/24/2024,6IWBKXX6T2,20:38,20:18,0,0,0,0
3861,8/24/2024,8FQ7WX2H6I,20:40,20:40,10,10,703,703
3861,8/24/2024,OQZ3Z824OG,20:45,20:37,9,9,421,421
3861,8/24/2024,016FKFYQ5V,20:47,20:24,12,12,791,791
3861,8/24/2024,R1X348RE4G,21:09,21:09,0,0,0,0
3861,8/24/2024,DYEK6TFLAL,21:24,21:20,6,8,401,418
3861,8/24/2024,13QVO19ECO,21:27,20:47,7,8,448,526
3861,8/24/2024,FKG4009J99,21:32,20:34,7,7,433,433
3861,8/24/2024,325KOCJDH3,21:36,20:49,6,7,452,453
3861,8/24/2024,LVHJZ3C18E,21:48,21:48,0,0,0,0
3861,8/24/2024,TR1KRRRBJM,22:09,22:09,0,0,0,0
3861,8/24/2024,IQ0ZXMJYWZ,22:12,22:12,0,0,0,0
3861,8/24/2024,SPZZUXXED2,22:12,22:12,0,0,0,0
3862,8/24/2024,JNW0ZU1W1S,8:16,7:40,5,6,405,457
3862,8/24/2024,LCRYWJA4KL,14:53,14:17,1,1,119,119
3862,8/24/2024,1UY2HX5ISI,17:29,18:28,0,0,0,0
3862,8/24/2024,8OY2DSAIT8,17:29,17:29,0,0,0,0
3862,8/24/2024,TDF6OKE320,17:34,17:28,10,10,394,394
3862,8/24/2024,FNF9SCWFH5,17:34,17:34,0,0,0,0
3862,8/24/2024,A4BIOTO6JG,19:18,19:18,0,0,0,0
3862,8/24/2024,9NGDQ0HGYL,19:18,19:02,12,12,427,427
3862,8/24/2024,N2WW81NA6I,19:29,20:24,11,12,451,466
3862,8/24/2024,DZX2JRPWK1,19:34,19:29,11,11,551,551
3862,8/24/2024,3FB4ZM2ST6,19:42,19:22,10,10,529,529
3862,8/24/2024,L9TRASXLN8,19:42,19:42,0,0,0,0
3862,8/24/2024,9NWDS03QH7,20:59,20:51,14,14,814,814
3862,8/24/2024,SYC6N67100,21:08,20:38,14,14,970,970
3863,8/24/2024,1H4684EX3M,8:15,8:15,0,0,0,0
3863,8/24/2024,37LVYQN6WG,8:28,8:29,9,9,412,412
3863,8/24/2024,JH9W5W68Q6,8:28,8:28,0,0,0,0
3863,8/24/2024,BG5JJYK7GR,16:15,16:25,5,5,336,336
3863,8/24/2024,PZE93TGVQH,16:52,16:52,0,0,0,0
3863,8/24/2024,NNIOX9HW9F,16:55,16:26,3,5,232,293
3863,8/24/2024,YQYNOWRVVG,17:22,17:19,14,14,639,639
3863,8/24/2024,0QSJNDTZLS,17:30,17:30,0,0,0,0
3863,8/24/2024,SYNJGH4B0J,17:45,18:11,16,16,924,924
3863,8/24/2024,8BZPD45HEW,17:57,17:57,0,0,0,0
3863,8/24/2024,ROYEFR20S6,18:00,17:58,12,13,574,578
3863,8/24/2024,F8A0BCIA5O,18:15,18:15,0,0,0,0
3863,8/24/2024,LV5F17UV52,18:20,18:20,0,0,0,0
3863,8/24/2024,QHEGSXK8KV,18:35,18:35,0,0,0,0
3863,8/24/2024,5NOYU7CRCP,19:05,19:05,0,0,0,0
3863,8/24/2024,ATEBX4J26E,19:15,18:04,16,16,735,735
3863,8/24/2024,AVR6V2GSVF,19:15,19:15,0,0,0,0
3863,8/24/2024,S2QJY4IFMK,19:15,19:20,16,16,821,821
3863,8/24/2024,IQL4DQXQRH,19:25,18:19,12,13,642,659
3863,8/24/2024,T014YZXS2O,19:35,19:23,14,17,845,958
3863,8/24/2024,4CJG6L08SL,19:35,19:35,0,0,0,0
3863,8/24/2024,CEKO0E47RB,19:45,19:45,0,0,0,0
3863,8/24/2024,03W7FWVQAG,19:46,19:46,0,0,0,0
3863,8/24/2024,ILLO4VRQY5,19:46,18:36,13,13,831,831
3863,8/24/2024,IUKH0ZHP1P,19:55,19:55,0,0,0,0
3863,8/24/2024,PQ18G20DS6,20:15,20:15,10,10,487,487
3863,8/24/2024,DJ5J8ZJ8IL,20:20,20:15,10,13,655,749
3863,8/24/2024,9RZVWX4AYC,20:21,20:21,0,0,0,0
3863,8/24/2024,7NXCPXQOS7,20:27,19:43,13,13,673,673
3863,8/24/2024,4TI0SBDR6C,20:27,20:34,13,16,681,848
3863,8/24/2024,N3ETUK5TN8,20:38,20:10,15,16,676,695
3863,8/24/2024,RJRGE9DN1J,20:57,20:57,0,0,0,0
3863,8/24/2024,DD8XDD6YIZ,21:00,21:00,0,0,0,0
3863,8/24/2024,QGCRD6J758,21:08,21:08,0,0,0,0
3863,8/24/2024,QLK3HBB6X3,21:40,21:31,17,20,917,1048
3866,8/24/2024,CDXVI8G23Q,18:54,18:54,0,0,0,0
3866,8/24/2024,IQ56ULBCI1,19:02,18:27,8,8,471,471
3866,8/24/2024,1RNS2QEWWW,19:10,20:03,5,5,215,215
3866,8/24/2024,JF9B3LAPSN,19:10,18:10,9,9,476,476
3866,8/24/2024,K0ZRLKLKGR,20:26,20:23,13,13,530,530
3866,8/24/2024,60H9DK3ZK3,20:36,19:59,10,10,536,536
3866,8/24/2024,VVS75TRLL5,20:38,20:21,6,6,507,507
3866,8/24/2024,FSJGWB6VKZ,21:08,21:00,8,8,548,548
3866,8/24/2024,TFC1OVBZ2K,21:10,20:49,7,7,483,483
3866,8/24/2024,CN2WB105YU,21:11,21:12,7,7,378,378
3866,8/24/2024,HS7F4G5XKI,22:04,22:04,0,0,0,0
3866,8/24/2024,QD3X1PD9TN,22:04,22:04,0,0,0,0
3866,8/24/2024,73WPB1H05S,22:08,22:08,0,0,0,0
3871,8/24/2024,HZ9WTUG00F,8:45,8:45,0,0,0,0
3871,8/24/2024,DXEOPHKTS9,8:54,8:54,0,0,0,0
3871,8/24/2024,B072DOH7AW,17:50,17:35,7,7,267,267
3871,8/24/2024,J1XD2NMKPJ,17:50,17:50,0,0,0,0
3871,8/24/2024,83B2E9AVV4,17:51,18:38,8,8,353,353
3871,8/24/2024,QLSBT66Y1W,18:16,18:16,0,0,0,0
3871,8/24/2024,EG2XDQDEKE,18:16,17:59,8,8,387,387
3871,8/24/2024,J0STA5RISQ,18:36,18:23,20,20,711,711
3871,8/24/2024,YZ6IPYBVFD,18:37,18:14,8,8,406,406
3871,8/24/2024,BU611RA967,18:42,18:42,0,0,0,0
3871,8/24/2024,RS6UK9J080,19:37,19:37,0,0,0,0
3871,8/24/2024,5QUT5XMG3H,20:36,20:36,0,0,0,0
3871,8/24/2024,LAE43MPSGG,20:41,20:41,0,0,0,0
3871,8/24/2024,PY8DZXE2C4,21:00,21:00,0,0,0,0
3871,8/24/2024,3XMSHD2M93,21:27,21:55,1,2,5,20
3871,8/24/2024,Z28CR538Y3,21:33,21:55,0,0,0,0
3871,8/24/2024,QESHE55JPU,21:41,21:55,1,1,42,42
3871,8/24/2024,U83GGN263R,21:44,21:44,0,0,0,0
3871,8/24/2024,1R47WU7N4J,21:45,21:42,3,3,193,193
3871,8/24/2024,1FXEJMUIWC,21:52,21:52,0,0,0,0
3871,8/24/2024,ZJDKJJ034K,21:55,22:00,9,9,256,256
3871,8/24/2024,8TOVI6TM07,22:00,21:59,2,2,58,58
3871,8/24/2024,LK45JAKNNJ,22:01,22:02,7,7,409,409
3871,8/24/2024,65IBDQGAYD,22:02,21:44,2,2,118,118
3871,8/24/2024,SO4AT0WAQG,22:02,22:23,6,6,377,377
3871,8/24/2024,0PK2KOWS0W,22:04,22:12,1,1,29,29
3871,8/24/2024,SXLGF9QBKP,22:12,22:01,3,3,174,174
3871,8/24/2024,9AG3S22JHB,22:13,22:03,4,4,167,167
3871,8/24/2024,3HXYB2ADMT,22:15,21:18,2,2,34,34
3871,8/24/2024,EZ5GI9DLX5,22:15,22:01,3,3,200,200
3871,8/24/2024,P2MUC3NNY1,22:15,22:14,2,2,102,102
3871,8/24/2024,2ABDLM1AB1,22:15,22:08,4,5,165,168
3871,8/24/2024,T1F2H0T23F,22:15,22:15,0,0,0,0
3871,8/24/2024,D11ZN5QUIW,22:16,22:41,8,8,258,258
3871,8/24/2024,B34ZU7KVTA,22:20,22:20,0,0,0,0
3871,8/24/2024,TY3Z2OV4P1,22:22,22:22,2,2,72,72
3871,8/24/2024,72K9MHQC35,22:30,22:15,1,1,42,42
3871,8/24/2024,LLZO9BQGFK,22:30,22:30,0,0,0,0
3871,8/24/2024,55N6BVF3XD,22:30,22:29,2,2,122,122
3871,8/24/2024,OXDEQXGF2B,22:45,22:55,2,2,140,140
3872,8/24/2024,26Z79JLT08,8:15,8:15,0,0,0,0
3872,8/24/2024,N84OU6RP6P,8:15,8:15,0,0,0,0
3872,8/24/2024,5EPKUKKVA2,17:35,17:33,9,9,278,278
3872,8/24/2024,FAIGH9ODGH,17:40,17:40,0,0,0,0
3872,8/24/2024,0R6CNPVYDT,17:40,17:06,8,8,280,280
3872,8/24/2024,PVR7D4JT9P,18:05,18:05,0,0,0,0
3872,8/24/2024,8WMXZ8D61K,18:35,18:18,6,6,347,347
3872,8/24/2024,Z88AA672ZI,18:43,18:33,11,11,635,635
3872,8/24/2024,7UR8XDVSND,18:50,18:50,0,0,0,0
3872,8/24/2024,20FC2L0GPU,19:10,19:10,0,0,0,0
3872,8/24/2024,AUT1WH2FOX,19:43,19:43,0,0,0,0
3872,8/24/2024,WKWQGCLGG5,20:20,20:20,0,0,0,0
3872,8/24/2024,VKA63Q1D1U,21:15,21:15,0,0,0,0
3872,8/24/2024,JU6043MKRI,21:25,21:37,5,5,174,174
3872,8/24/2024,JLR6S17FBS,21:28,21:00,6,7,292,311
3872,8/24/2024,L4XXE9FXX4,21:41,21:37,1,3,70,96
3872,8/24/2024,4UU61R9QH7,21:45,21:45,0,0,0,0
3872,8/24/2024,GFSV1BD3O3,21:51,21:51,0,0,0,0
3872,8/24/2024,FX9M0NLGDM,21:57,21:48,4,4,246,246
3872,8/24/2024,0830OFXSGA,21:58,22:03,6,6,454,454
3872,8/24/2024,3FI5YL2Y92,22:00,22:00,0,0,0,0
3872,8/24/2024,F18WOX3J66,22:04,21:42,2,2,169,169
3872,8/24/2024,YDL88SGVC8,22:05,22:05,7,7,301,301
3872,8/24/2024,1TJFWSP3VY,22:06,22:05,1,1,37,37
3872,8/24/2024,RR42WDG46J,22:07,22:53,5,6,367,439
3872,8/24/2024,J8QYSRPLEP,22:13,22:10,6,7,358,358
3872,8/24/2024,RMPVDIT7SX,22:14,22:18,2,2,145,145
3872,8/24/2024,LYE1NVOE89,22:16,21:53,5,5,176,176
3872,8/24/2024,WAE09N36B7,22:16,22:10,3,3,187,187
3872,8/24/2024,53W556WWVW,22:18,22:21,5,7,271,271
3872,8/24/2024,VLXRWDD2GM,22:25,22:10,10,11,414,477
3872,8/24/2024,FRJ54PC961,22:26,22:26,4,4,312,312
3872,8/24/2024,B7UXYQJYDS,22:29,22:35,9,12,428,489
3872,8/24/2024,M9RBLNV8FM,22:30,22:09,2,2,138,138
3872,8/24/2024,X3VVGEPVT3,22:30,22:30,0,0,0,0
3873,8/24/2024,RZKASU2A0F,18:21,18:21,0,0,0,0
3873,8/24/2024,IJ3IYQ5ACK,18:21,18:21,0,0,0,0
3873,8/24/2024,S5Y91DR9V4,20:09,20:15,6,6,392,392
3873,8/24/2024,SIXCZDWBQ1,20:26,20:15,12,13,579,603
3873,8/24/2024,PFYYQXVREN,20:43,20:43,0,0,0,0
3873,8/24/2024,W6RC2LIW19,20:51,20:51,0,0,0,0
3873,8/24/2024,5YO26UAWN0,21:01,20:40,8,8,550,550
3873,8/24/2024,C6MLJ7C88L,21:01,20:55,13,13,578,578
3873,8/24/2024,4E1XLBQYRK,21:05,20:30,6,6,349,349
3873,8/24/2024,G0JZLCE9BF,21:08,21:15,7,7,486,486
3873,8/24/2024,GC3MSY9AGR,21:10,21:10,0,0,0,0
3873,8/24/2024,RHFS8J0QJT,21:13,21:44,0,0,0,0
3873,8/24/2024,4PRMU8K9QI,21:14,20:40,10,10,502,502
3876,8/24/2024,ES6NBXSC7T,9:30,9:05,2,2,88,88
3876,8/24/2024,869FJELEWO,18:30,18:30,0,0,0,0
3876,8/24/2024,ODHWD1KW8P,19:10,19:10,0,0,0,0
3876,8/24/2024,7RKEGYHFFA,19:30,19:30,0,0,0,0
3876,8/24/2024,NMGSOPVZSW,19:55,19:55,0,0,0,0
3876,8/24/2024,613SDLTTSO,20:24,20:24,0,0,0,0
3876,8/24/2024,0DYPQZPN0Y,21:10,21:10,0,0,0,0
3876,8/24/2024,RAKBDMIWVZ,21:16,21:12,3,3,77,77
3876,8/24/2024,7KQ6RBJQB5,21:20,21:37,5,5,216,216
3876,8/24/2024,RC03J4O3JY,21:20,21:27,6,6,331,331
3876,8/24/2024,DYH7V48B5M,21:22,21:13,5,5,341,341
3876,8/24/2024,4UAQNOFCK6,21:35,21:29,3,3,165,165
3876,8/24/2024,DJXLWUJWV3,21:58,21:58,1,2,35,125
3876,8/24/2024,3MW9FGLQ77,22:00,22:00,0,0,0,0
3876,8/24/2024,BSJ0SK5PA9,22:03,22:18,2,2,117,117
3876,8/24/2024,YJGUPBC8C6,22:06,22:11,6,6,309,309
3876,8/24/2024,RTX78V5PMF,22:23,21:29,2,2,117,117
3876,8/24/2024,NIL0KZZE29,22:28,22:24,4,4,190,190
3876,8/24/2024,55VZQBO361,22:49,1:22,0,0,0,0
3876,8/24/2024,KI4OJC75A2,22:58,1:21,0,0,0,0
3876,8/24/2024,Z0UGLFZKJG,22:59,22:53,3,3,191,191
3876,8/24/2024,1UOJLOGO3P,23:05,23:34,4,4,300,300
3876,8/24/2024,M9290A9XYQ,23:13,22:49,4,4,249,249
3876,8/24/2024,ZFVZL5FSIJ,23:13,22:55,6,6,380,380
3876,8/24/2024,3RPNG3BNLW,23:14,23:06,6,6,302,302
3858,8/25/2024,0K1NBO9UVX,8:52,7:42,0,0,0,0
3858,8/25/2024,BS7R2E1QBI,8:52,7:41,0,0,0,0
3858,8/25/2024,WQQXRPDAIR,8:56,7:40,0,0,0,0
3858,8/25/2024,XGLUI09YPE,8:56,7:31,7,7,401,401
3858,8/25/2024,FI5AUQS9MZ,9:20,7:42,0,0,0,0
3858,8/25/2024,H6PWE8YFAL,9:30,7:41,0,0,0,0
3858,8/25/2024,GP6ADPTPTA,9:30,7:42,0,0,0,0
3858,8/25/2024,7MG59IP060,17:20,7:45,0,0,0,0
3858,8/25/2024,K05BBKV2BY,18:01,17:22,13,14,993,1044
3858,8/25/2024,YFQ7NSNN6K,18:15,17:53,11,12,741,752
3858,8/25/2024,SYZU4MYTO9,18:42,18:35,18,18,1081,1081
3858,8/25/2024,KT92JSRF4D,19:15,7:48,0,0,0,0
3858,8/25/2024,J8UXEZZMB4,19:18,18:08,13,13,889,889
3858,8/25/2024,5VALS8MQ5Z,19:35,7:49,0,0,0,0
3858,8/25/2024,2WQQ6TA5BV,20:05,7:53,0,0,0,0
3858,8/25/2024,KJ074LTFNQ,20:44,20:07,14,14,723,723
3858,8/25/2024,IR2VH5PYDE,21:01,20:00,14,15,915,923
3858,8/25/2024,3OWAWIWF0V,21:15,7:53,0,0,0,0
3858,8/25/2024,6LTJS75Z7A,21:15,19:00,5,5,392,392
3858,8/25/2024,VWTJPXNYF0,21:15,21:03,19,19,1274,1274
3858,8/25/2024,XTBH2BIW5O,21:30,21:00,14,16,741,810
3859,8/25/2024,VOTKG8TPUZ,20:10,7:52,0,0,0,0
3859,8/25/2024,6AP63PAEE1,20:15,20:29,8,8,563,563
3859,8/25/2024,FND3RFMN2U,20:17,21:02,9,10,686,736
3859,8/25/2024,U1SJ8LNG0G,20:34,20:32,6,6,368,368
3859,8/25/2024,1Y5NDC4WS0,20:38,20:55,8,8,558,558
3859,8/25/2024,MGZ0N7B9IY,21:10,21:11,6,7,330,419
3859,8/25/2024,OBN9J4I9QN,21:17,21:07,5,5,319,319
3859,8/25/2024,FSOO8M7RBT,21:33,21:33,9,9,640,640
3859,8/25/2024,7OELHIXXNW,21:37,22:05,8,9,620,633
3861,8/25/2024,AQFIOO4BA8,8:47,8:38,8,8,528,528
3861,8/25/2024,DEHOAMWISC,14:00,13:23,0,0,0,0
3861,8/25/2024,XBQS9ZGUCI,20:37,20:03,8,9,503,648
3861,8/25/2024,3JXWXKK49H,20:38,20:54,8,11,518,686
3861,8/25/2024,QBNFNO2JMB,20:38,20:26,0,0,0,0
3861,8/25/2024,WBIANEQBXK,20:40,20:54,11,11,737,737
3861,8/25/2024,EDP180NHNJ,20:45,21:40,4,11,295,718
3861,8/25/2024,KZFP6CKVJS,20:47,20:17,15,15,1005,1005
3861,8/25/2024,I0WIH8YU0C,21:24,20:54,2,8,45,509
3861,8/25/2024,6YSL2YETR0,21:27,20:58,5,9,406,547
3861,8/25/2024,BP5872FULA,21:32,20:37,4,8,319,553
3861,8/25/2024,5AA9GI28YY,21:36,20:49,2,2,113,113
3862,8/25/2024,MYO8CDS9GZ,8:16,7:32,6,6,493,493
3862,8/25/2024,URGEI4P53C,14:53,14:46,10,11,840,860
3862,8/25/2024,7XTKW8JCKG,17:29,17:32,0,0,0,0
3862,8/25/2024,PX3QLW4QEU,17:34,17:11,12,12,604,604
3862,8/25/2024,2OK9IICPRO,19:18,18:37,15,15,762,762
3862,8/25/2024,FRT797FKL8,19:29,19:16,11,11,667,667
3862,8/25/2024,V61RW73YVP,19:34,19:10,13,13,803,803
3862,8/25/2024,H2BZ49ZWFA,19:42,19:20,12,12,628,628
3862,8/25/2024,2HMVI5Q7I2,20:59,20:54,16,16,807,807
3862,8/25/2024,KAE0O092BZ,21:08,20:33,20,20,1154,1154
3863,8/25/2024,L1UOHU9FR5,8:15,8:15,0,0,0,0
