Trial,Total LH,TLMD,NC,TFC,Rate
4582,19678,10806,8872,6150,59.47156839
4583,5310,343,4967,3241,98.5098141
4584,12655,9723,2932,12575,75.22699239
4585,9590,6790,2800,9031,75.0825193
4586,14280,9314,4966,4200,54.83407283
4588,4369,3002,1367,13228,144.0041042
4589,13590,3037,10553,7125,91.15493345
4591,3885,1872,2013,11567,158.5551377
4592,14269,31,14238,11871,131.7726267
4594,11727,7818,3909,1873,48.82372308
4596,26972,12224,14748,6442,60.86938278
4597,12111,9895,2216,1569,43.09049442
4598,10918,396,10522,6050,108.9011028
4599,25628,13312,12316,657,48.34369444
4601,9390,4121,5269,7610,85.55139304
4602,19546,5800,13746,7334,77.63349282
4604,22566,11187,11379,12090,71.56585814
4605,1927,959,968,11895,215.3034384
4606,18753,9536,9217,4732,58.92084096
4607,14784,259,14525,7749,111.8906898
4608,18566,9841,8725,11803,73.85886697
4609,4537,4130,407,8511,92.09546961
4610,8701,6926,1775,6077,62.1188846
4611,4243,4003,240,2607,53.26563517
4612,19614,14223,5391,3186,46.45196523
4613,19118,13711,5407,4306,48.05241916
4614,14175,1713,12462,5082,91.15082821
4615,18699,12633,6066,14338,70.40248426
4616,7043,952,6091,8201,127.5139069
4617,16008,5798,10210,2771,62.54788606
4618,4054,366,3688,8921,177.3086235
4619,12348,931,11417,2399,86.6475258
4620,12044,5880,6164,10643,86.76143906
4621,17093,11367,5726,5192,54.66311464
4622,16895,9972,6923,7109,62.10411795
4623,4212,1945,2267,12174,159.6505545
4624,8716,6366,2350,5067,60.55632016
4625,23102,8615,14487,12449,79.81906408
4626,21387,9488,11899,1157,53.04695195
4627,11966,11816,150,2426,40.61699891
4628,13661,13213,448,12274,60.9217102
4629,11725,396,11329,11413,138.0414123
4630,9089,459,8630,10303,136.9457612
4632,9501,454,9047,6506,112.8743162
4633,5142,2706,2436,6270,92.83103587
4634,12861,3526,9335,12552,109.3556729
4635,4247,778,3469,14915,216.9258625
4636,13816,3718,10098,9200,94.15359284
4637,8255,1734,6521,12266,136.3915194
4638,19938,12093,7845,8659,61.31039623
4639,11843,3957,7886,2911,68.12374361
4640,24002,11583,12419,14433,75.00960105
4642,24169,10366,13803,8324,67.77329306
4643,12749,2422,10327,2197,75.06818245
4644,11857,3364,8493,9480,99.48520669
4645,18696,11951,6745,13160,70.13841369
4646,18631,9553,9078,7512,63.96468985
4647,18845,9631,9214,9892,70.41970658
4648,18601,11702,6899,14853,74.75438587
4649,14692,4208,10484,7051,84.00677981
4650,14574,10709,3865,12974,73.07577304
4651,12650,11986,664,13166,68.26766363
4652,23066,10021,13045,5635,61.36557532
4653,5797,5003,794,11854,99.89053978
4654,12351,1983,10368,7558,102.222552
4655,9140,6364,2776,10438,82.68784801
4657,14226,10854,3372,3202,48.20672682
4658,15105,11202,3903,4746,51.73920598
4660,18549,3576,14973,3155,73.91705572
4661,8355,7729,626,9442,71.27289333
4662,12285,7454,4831,3395,55.424417
4663,15691,3383,12308,241,62.73121133
4664,20187,12168,8019,3696,51.63486024
4665,5511,4659,852,8110,83.1637471
4666,24932,13999,10933,330,45.97963086
4667,8933,145,8788,12352,155.2055359
4668,15225,12410,2815,5194,49.89752611
4669,16521,9213,7308,3090,54.21150136
4670,22950,11154,11796,10585,68.64027024
4671,9550,7384,2166,1736,45.09062375
4672,15627,5370,10257,1991,60.44235603
4673,15114,1601,13513,7897,101.1131719
4674,16635,12115,4520,4017,49.58213225
4675,23987,11132,12855,5750,61.02157252
4676,11083,7323,3760,7576,68.76205972
4677,10640,4652,5988,6245,75.92686744
4678,5714,3255,2459,9187,104.7347575
4679,14036,3019,11017,11976,108.2301198
4680,16747,6812,9935,2519,59.34347237
4681,11460,11032,428,12054,67.73995216
4682,14800,6433,8367,3494,62.33518868
4683,25997,11850,14147,3804,56.69558861
4684,14386,114,14272,11465,129.2900351
4685,11313,8692,2621,4826,55.01247427
4686,20795,11225,9570,3053,52.54172787
4688,16889,10862,6027,9876,66.30203602
4689,17311,14071,3240,6834,51.53612055
4690,9355,2052,7303,4757,87.22545515
4691,14149,13167,982,11302,59.96567591
4692,9935,29,9906,1584,84.94562632
4693,13953,7173,6780,10710,80.8615782
4694,19850,5856,13994,7183,77.03930736
4695,21823,13317,8506,8835,59.15383104
4696,14097,5532,8565,8823,82.67055697
4697,7638,955,6683,12219,153.3776099
4698,16138,4649,11489,14280,103.3625878
4699,24091,13250,10841,5197,55.21082316
4700,17357,10793,6564,14169,76.03396345
4701,10254,3560,6694,6985,86.21685589
4702,10974,5768,5206,13219,95.97963599
4703,14207,11495,2712,13827,71.83356897
4705,15010,11062,3948,83,40.42801845
4706,12576,8526,4050,2933,51.31460093
4707,5791,5006,785,9831,89.35171406
4708,10704,5956,4748,6361,69.51633431
4709,10682,10432,250,12316,69.86246603
4711,9570,3123,6447,2120,65.68076907
4712,23031,10421,12610,13966,77.37628352
4713,8522,814,7708,4879,104.0596426
4714,14489,1904,12585,2952,80.60562861
4715,17475,11055,6420,2966,50.33178156
4716,17272,8887,8385,1461,51.25934622
4717,11386,5738,5648,11514,91.32162735
4718,23294,11087,12207,5740,59.93638915
4719,23086,8649,14437,6940,68.21496443
4720,15000,3782,11218,6892,84.47924298
4722,11927,174,11753,8483,123.0224842
4723,7108,5277,1831,1566,46.02872479
4724,16252,1692,14560,12091,115.3217631
4725,10811,559,10252,13513,146.6534174
4726,14875,10450,4425,13754,76.26292887
4727,8065,3336,4729,2347,63.55267336
4729,12228,376,11852,2587,90.72334115
4732,19172,10988,8184,3724,53.7130105
4733,18192,7940,10252,2867,57.91573839
4734,12162,4337,7825,12435,102.668733
4735,21716,9994,11722,4080,58.11627458
4736,8875,7979,896,11858,78.88003248
4737,9795,8198,1597,168,38.13365197
4738,22566,7931,14635,12966,82.48761752
4739,23394,11119,12275,5453,59.82742246
4740,19377,10298,9079,6118,60.49560732
4741,10297,4092,6205,441,52.07069959
4742,17126,7705,9421,2936,58.02721956
4743,8075,1421,6654,2866,82.86728122
4744,8693,4019,4674,2504,61.39618587
4745,19113,6230,12883,7766,75.91912782
4746,13697,9587,4110,14108,80.13281677
4747,3592,2523,1069,1718,57.4424438
4748,4421,2643,1778,13536,150.3730653
4749,5179,2434,2745,12511,142.2808976
4750,7068,111,6957,14328,183.4503039
4751,11680,10305,1375,7213,57.72293676
4752,7888,2041,5847,10848,125.3708217
4753,7386,3421,3965,2376,62.0569313
4754,14721,7775,6946,7658,69.70328891
4755,6791,5195,1596,4430,61.55629143
4756,19153,8032,11121,694,52.76796706
4757,9220,7768,1452,2637,46.97386587
4758,3819,570,3249,14798,230.7630422
4759,22858,9392,13466,258,52.05825728
4760,22301,10818,11483,5776,59.97390235
4761,12564,7087,5477,12815,87.78987353
4762,11797,2980,8817,7289,92.80537016
4763,17341,3191,14150,11104,100.8916238
4764,16715,7683,9032,12621,83.35164086
4765,7968,1444,6524,10095,129.3132293
4766,8020,2143,5877,11235,125.8618028
4768,20584,13203,7381,12494,65.79530746
4769,10378,3986,6392,14934,115.0398428
4770,13805,12475,1330,12120,65.32325136
4771,17284,6013,11271,2682,62.42009846
4772,19717,11398,8319,6731,59.37333976
4773,18504,9123,9381,629,49.92038086
4774,16050,11210,4840,7212,58.31155586
4775,10155,3983,6172,4914,73.8597273
4776,19606,5346,14260,5124,72.6054019
4777,8802,1950,6852,9611,116.2883254
4778,22127,13167,8960,9857,61.556731
4780,17508,9726,7782,1351,49.57264646
4781,18423,13322,5101,3357,46.77255078
4782,15091,8967,6124,634,46.28794003
4783,20980,8750,12230,2548,57.15310185
4784,19514,7062,12452,4890,65.91286787
4785,9908,6283,3625,11494,87.2364654
4786,23224,12062,11162,283,48.05717563
4787,14315,581,13734,13151,134.1828771
4788,15746,4796,10950,11632,93.81792495
4789,14191,13662,529,3818,42.32779657
4790,16600,5475,11125,8571,81.21406454
4792,19066,7034,12032,11242,82.39957988
4793,6716,6597,119,1968,42.12278845
4794,10307,2943,7364,13079,117.7564371
4795,4270,1665,2605,5625,110.0742358
4796,21635,11721,9914,1486,48.99396282
4797,18748,12499,6249,10015,62.6549894
4798,12184,7222,4962,2386,52.99061747
4799,10167,5774,4393,6048,68.29897928
4800,22200,9089,13111,4418,60.96831335
4801,15532,3396,12136,9244,95.32164235
4802,17217,7539,9678,3368,59.62630793
4803,16228,7748,8480,7475,69.61466494
4804,13184,3633,9551,3816,74.71474057
4805,20060,12081,7979,899,46.23316436
4806,17950,13581,4369,1954,43.38733579
4807,15412,9834,5578,6889,61.17859226
4808,3854,161,3693,1170,84.81526195
4809,6596,4527,2069,14699,116.6752832
4810,22351,11813,10538,1047,48.93589511
4813,20793,6430,14363,9070,79.59729091
4814,13127,4993,8134,14444,104.6673884
4815,7276,3461,3815,9739,102.7749853
4816,5380,5092,288,7110,73.03600356
4817,12526,4084,8442,101,56.5542598
4818,19610,6869,12741,991,57.00262678
4819,14711,6791,7920,7601,73.26045438
4820,11218,3315,7903,9911,100.8657029
4822,16621,7345,9276,2944,58.55523146
4823,2815,1013,1802,14372,220.0390433
4824,12903,6274,6629,11052,85.42782837
4825,5712,2052,3660,1816,65.22731182
4826,16534,10530,6004,10859,69.17365262
4827,24985,13275,11710,401,47.56222011
4828,4514,1578,2936,8621,137.4188215
4830,21747,8199,13548,6736,68.42632234
4831,16887,11647,5240,6758,57.15365549
4833,5325,3427,1898,3925,66.57541474
4835,18251,3254,14997,8298,91.15515681
4836,17399,8935,8464,11389,75.7021852
4837,20889,9591,11298,4821,60.07458487
4838,17498,12457,5041,4297,49.86649203
4839,4368,901,3467,5783,127.7942944
4840,2472,846,1626,10342,193.7499791
4841,8328,6065,2263,14240,99.59308473
4842,5121,3722,1399,11108,114.4126064
4843,16636,7616,9020,6637,67.72025772
4844,19119,10390,8729,8290,64.89504544
4845,13311,5237,8074,14217,101.9641744
4846,15688,5342,10346,7499,78.18689832
4847,14472,3888,10584,11046,99.2757188
4848,27115,13360,13755,299,48.45144646
4849,18005,11738,6267,2626,48.81739301
4850,13969,13085,884,12234,63.88994321
4851,11669,1176,10493,5389,98.08190968
4852,11662,4006,7656,2710,66.40056969
4853,18956,6375,12581,3671,65.12036792
4854,12331,9356,2975,10551,71.34515259
4855,9028,8843,185,3760,47.06831601
4856,19353,5182,14171,7129,77.97961343
4857,4946,1194,3752,856,62.43469668
4858,16097,4936,11161,12499,95.80116869
4859,22902,8289,14613,7357,70.154128
4860,11471,10309,1162,11121,68.60600443
4861,16602,8659,7943,8326,68.72203822
4864,14312,10694,3618,648,41.46971422
4865,19895,5289,14606,14552,97.3103902
4866,1469,627,842,11136,229.2912723
4867,17284,11675,5609,2125,46.86661591
4869,17121,3821,13300,427,63.04066001
4870,4721,4005,716,10448,106.1839457
4872,23589,11708,11881,11577,69.69911555
4873,18813,8604,10209,2781,56.56114296
4874,17968,9058,8910,8990,69.72142041
4875,8591,922,7669,12339,150.5586951
4876,14332,6985,7347,5452,65.48538285
4877,12117,2471,9646,1654,71.63809655
4878,17659,5966,11693,10227,84.03358142
4879,18144,6994,11150,10120,79.68540396
4881,16634,6997,9637,6663,70.22506503
4882,11370,8202,3168,5378,57.98629325
4883,6044,997,5047,4547,102.7080768
4884,13282,9452,3830,6211,58.83181994
4886,11328,1998,9330,3489,81.588565
4887,14387,10127,4260,6087,57.62966433
4888,14745,4953,9792,14814,104.6339238
4889,21726,12503,9223,10503,64.08097015
4890,14637,3283,11354,7811,91.56696787
4891,11052,6136,4916,2767,55.85264158
4892,15368,2555,12813,10702,105.3739003
4893,18056,5932,12124,9544,81.50182923
4894,10462,6560,3902,14410,95.267264
4895,9218,6443,2775,2402,50.57877689
4896,21599,10885,10714,14758,77.75609208
4897,19655,6038,13617,6822,75.29154283
4898,8093,2459,5634,10380,118.210524
4899,20754,7140,13614,12969,85.31816272
4900,6382,2940,3442,11704,120.8483748
4902,931,531,400,13461,267.5155397
4904,2535,459,2076,9693,197.658942
4905,3707,2277,1430,6404,107.5566652
4907,13474,13004,470,10109,57.65087934
4908,9188,8280,908,12969,81.05486335
4909,11298,9340,1958,8785,64.38529856
4910,12696,10207,2489,14246,78.17258887
4911,15317,7992,7325,14110,85.63398249
4915,13259,6237,7022,6533,71.11792705
4916,13070,11001,2069,10173,64.30261978
4917,12755,11496,1259,9931,62.39011262
4918,9917,9780,137,12553,72.52409877
4919,21773,11008,10765,2978,53.91067285
4920,15001,3860,11141,13375,104.8579129
4921,15469,4581,10888,10838,94.54825761
4923,10012,8201,1811,66,37.47136327
4924,20429,10399,10030,8558,65.37816838
4925,11987,3220,8767,8712,97.60429238
4926,21431,6842,14589,8553,76.52987141
4927,12281,9521,2760,5827,57.0584293
4928,13503,11673,1830,3790,46.54377649
4929,7335,3311,4024,7636,93.4438495
4930,14769,2398,12371,10722,108.9129915
4931,6437,2483,3954,2326,67.26289073
4932,17372,11617,5755,1019,44.71401795
4933,17170,9002,8168,14156,81.77095319
4934,3934,3476,458,5073,76.44295451
4935,10853,9383,1470,14966,82.20187584
4936,17462,11476,5986,11945,69.41215277
4937,19464,10725,8739,2940,52.25265768
4938,4289,4152,137,14968,131.5903219
4940,4179,2920,1259,8190,110.1580207
4941,18828,13683,5145,5347,50.76860586
4942,17165,7362,9803,3295,59.59790661
4943,18189,11169,7020,5681,56.1928874
4944,12262,4432,7830,13094,103.8738375
4945,14095,10313,3782,14835,78.51053135
4946,9645,4807,4838,9861,90.86674847
4947,17770,11689,6081,11339,67.29203786
4948,7222,4472,2750,5513,72.09772079
4949,18216,11047,7169,14468,75.7508275
4950,19726,11834,7892,5132,54.64202711
4951,12097,5589,6508,11052,89.86024338
4953,6615,4609,2006,12095,102.9477629
4954,12823,771,12052,13260,139.8199884
4955,19217,10356,8861,8718,65.44785092
4956,14569,6709,7860,6144,69.11049299
4957,6549,5653,896,4472,58.75583267
4958,10579,9902,677,13487,75.23570036
4959,9862,3431,6431,6743,86.61454878
4960,13587,5291,8296,14328,102.0850708
4961,10192,7213,2979,1828,47.23108393
4962,3963,3388,575,4198,70.97032314
4963,15205,13046,2159,5337,48.90607285
4964,9261,4408,4853,11895,102.3017964
4965,19491,13892,5599,7116,54.43306141
4966,25083,12696,12387,8005,62.01388981
4967,14721,288,14433,14221,138.1075418
4968,21785,7478,14307,1304,57.78216023
4969,9944,3325,6619,7943,92.896472
4970,5639,5004,635,8168,80.3464068
4971,12648,8990,3658,10192,71.29801871
4972,12478,8920,3558,9767,70.33738734
4973,14796,14099,697,4135,43.62940427
4974,23531,11992,11539,10909,67.5374509
4976,18314,5140,13174,2870,66.58801219
4977,6718,3522,3196,1929,57.94489631
4978,22605,8927,13678,12746,79.0554328
4979,10031,6223,3808,1496,48.49511087
4980,20265,8529,11736,5014,63.02432145
4981,16650,8746,7904,12124,77.13355401
4982,13539,11776,1763,2657,43.28899305
4983,12157,4677,7480,9210,89.20499287
4984,8392,8187,205,713,36.69744475
4985,12065,2150,9915,523,68.2327859
4986,19737,6762,12975,7536,73.66104038
4987,11632,2355,9277,13957,125.9667778
4988,18936,14139,4797,1849,42.90609893
4989,8181,5697,2484,740,44.2415447
4990,14585,1218,13367,4322,91.76672433
4991,21851,11388,10463,14400,74.89906357
4992,19282,11829,7453,10196,65.03024362
4993,24348,11474,12874,9640,66.70076604
4994,24700,10975,13725,7668,64.93296532
4995,15243,1655,13588,6833,97.41745864
4996,11855,11479,376,479,36.0324464
4997,20831,6078,14753,7902,77.92428291
4998,21289,13423,7866,2639,47.99411551
4999,7097,5329,1768,1317,44.91633647
5000,8620,7485,1135,1525,42.79216613
5001,14976,10988,3988,7492,58.50964654
5002,13473,1413,12060,6488,99.68565512
5003,17056,10233,6823,1900,48.99967069
5004,4109,3320,789,9871,114.7913577
5005,13115,4710,8405,4113,69.77195678
5006,3833,1568,2265,12118,173.8496449
5007,18520,7015,11505,12686,85.57806508
5008,15548,13044,2504,5156,48.87037821
5009,24330,11348,12982,2419,54.28091574
5010,9101,4974,4127,1619,52.00750095
5011,14247,8955,5292,9282,69.65261042
5012,9140,3153,5987,1789,62.98144335
5013,18843,6944,11899,8992,76.97514565
5014,6898,5792,1106,7156,71.35704369
5015,24423,10708,13715,11055,71.67471654
5016,14942,533,14409,14577,137.7920524
5017,3748,2503,1245,9017,125.5330454
5018,8475,7621,854,10615,76.41914648
5019,20740,12673,8067,3715,51.34805836
5020,8550,294,8256,7907,127.5884363
5021,5978,3497,2481,3010,63.62521304
5022,13206,1833,11373,10797,116.0075318
5023,5199,3107,2092,2561,61.50744804
5024,7974,5547,2427,2554,52.51349867
5025,17076,9361,7715,7077,63.67155616
5026,14240,7471,6769,13265,86.91412106
5027,5325,479,4846,12464,177.8711172
5028,24137,9186,14951,10733,74.8579029
5029,16458,13034,3424,13931,67.36676054
5030,3416,384,3032,7010,161.6152627
5031,16902,6924,9978,12736,87.06289975
5032,15938,11706,4232,8974,61.53613569
5033,13998,12024,1974,10158,61.47327128
5034,14397,5422,8975,3141,64.2172789
5035,17544,6868,10676,2749,60.52313216
5036,8291,1421,6870,7437,111.555953
5037,24571,13548,11023,487,46.29277356
5038,13357,5117,8240,638,54.92632334
5039,12122,4585,7537,2658,64.16886887
5040,19095,12600,6495,2312,47.3648093
5041,400,222,178,10777,257.7999044
5042,8591,3818,4773,8786,93.80301924
5043,6613,3250,3363,12619,121.7688627
5044,20578,10339,10239,13234,76.12507007
5045,5285,4054,1231,8642,92.36732306
5046,9071,1552,7519,14733,146.9379555
5047,15578,10705,4873,1603,45.77867001
5048,8126,2388,5738,7429,101.7248356
5050,6140,5159,981,5820,68.34035804
5051,12295,12195,100,1009,36.54764825
5052,15079,7217,7862,7956,72.47700397
5053,10988,5644,5344,4465,64.87739347
5054,16402,6343,10059,49,53.30189471
5055,20366,8338,12028,1273,54.95384493
5056,11333,8305,3028,13577,83.17461282
5057,15206,1729,13477,7710,99.71153554
5058,5576,4090,1486,7553,84.34900472
5059,18867,12404,6463,9739,62.30026184
5060,14251,6605,7646,9309,78.96884494
5061,20947,8906,12041,13519,80.79065164
5062,12425,473,11952,10498,130.1498478
5063,2047,1137,910,10222,184.4965161
5064,16936,6774,10162,1216,55.93105158
5066,23557,8697,14860,3708,61.55148876
5067,1954,1672,282,1000,44.61044078
5068,9392,5901,3491,2876,54.99772587
5069,12378,12273,105,12006,64.39627624
5070,23056,9647,13409,11685,74.80679843
5071,5136,4083,1053,8638,94.01406369
5072,16136,9415,6721,9543,69.57205991
5073,17587,2778,14809,12128,106.2478824
5074,18254,10270,7984,5722,59.43805552
5077,24391,11073,13318,76,49.90668568
5078,14698,8184,6514,8124,69.73617035
5079,17463,5426,12037,8006,80.51056717
5080,17048,10527,6521,3152,51.36899594
5082,19328,10240,9088,4061,55.56018807
5083,15172,2858,12314,14887,119.232642
5084,11037,7366,3671,6701,65.29374782
5085,26295,12078,14217,4262,56.84231575
5087,12009,316,11693,5265,106.0107725
5088,11703,8381,3322,11041,75.11997882
5089,21711,13007,8704,4673,52.86192759
5090,9307,7996,1311,940,40.44419019
5091,12969,8145,4824,998,46.80134595
5092,12746,4535,8211,1252,58.4338973
5093,19743,7236,12507,11249,81.56917081
5094,17944,6299,11645,8120,76.72678882
5095,9092,4294,4798,10205,97.04758733
5096,20711,6240,14471,12810,89.35906811
5097,8518,8495,23,10974,72.75841833
5098,7747,7276,471,14090,90.29468882
5099,21162,7136,14026,10016,78.26210926
5100,16951,12531,4420,4211,49.70701733
5101,14698,9480,5218,13295,78.54859963
5102,17431,9514,7917,12925,77.40971628
5103,6280,4437,1843,12097,104.9480742
5104,13443,8561,4882,10347,73.97807594
5105,5146,1346,3800,5876,108.9209657
5106,5142,2801,2341,2000,59.66139827
5109,18825,13370,5455,13257,66.66526764
5110,15576,3286,12290,70,62.73351211
5112,13709,11730,1979,740,38.8246947
5113,22733,7943,14790,4023,63.46809825
5114,19194,10276,8918,884,48.18004716
5115,19242,13001,6241,7242,55.79774413
5116,15789,9463,6326,5368,58.01902154
5117,14656,182,14474,4652,98.77990142
5118,8781,83,8698,7729,128.4148091
5119,12504,10485,2019,6790,56.64323378
5121,15930,9862,6068,11061,71.38211041
5122,19471,10003,9468,9689,69.21403779
5123,5372,4639,733,11643,101.591991
5124,12336,4536,7800,8703,87.19115037
5126,8796,7405,1391,8968,72.20203773
5127,17339,12880,4459,3369,47.4648289
5128,16138,10988,5150,4202,52.19327991
5129,17467,3837,13630,11545,98.82063109
5130,12518,7270,5248,13906,89.73788146
5131,19808,5638,14170,5520,73.26059606
5132,17923,5180,12743,11008,89.43477459
5133,10564,5157,5407,1854,55.6122321
5134,13802,13614,188,6618,47.89262856
5137,6641,3584,3057,9430,101.9760175
5138,25166,12250,12916,1878,52.09982666
5139,11225,8847,2378,4291,52.51801707
5140,8665,6146,2519,3943,57.36798457
